id,slug,title,imgs,brand,category,vendor,used,address,availability,currency,original_price,discounted_price,specifications,description,delivery_fee,warranty,warranty_type,average_rating,num_ratings,reviews,discount_pct,price_bucket
1227,https://priceoye.pk/smart-watches/joyroom/joyroom-ft1-pro-smart-watch,joyroom ft1 pro smart watch,['https://images.priceoye.pk/joyroom-ft1-pro-smart-watch-pakistan-priceoye-oww6k-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,6799.0,6449.0,"{'SIM Support': 'No', 'Dimensions': 'N/A', 'Strap Material': 'Silica Gel', 'Water Resistant': 'IP67', 'Weight': 'N/A', 'Operating System': 'Proprietary OS', 'Speaker': 'N/A', 'Modes': '24 SportModes', 'Camera': 'No', 'Screen Size': '1.69 Inches', 'Screen Resolution': '240 x 295', 'Screen Type': 'IPS Display', 'Ram': '106 KB', 'Rom': '128 MB', 'Wifi': 'No', 'GPS': 'No', 'NFC': 'No', 'Capacity': '180 mAh', 'Battery Life': '10 days'}",No description available,,,,5.0,2,"['Very nice watch,  I liked it.', 'Good']",0.051478158552728345,low
1228,https://priceoye.pk/smart-watches/haino-teko/haino-teko-c4-calling-watch-46mm,haino teko c4 calling watch (46mm),['https://images.priceoye.pk/haino-teko-c4-calling-watch-46mm-pakistan-priceoye-81xow-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,9500.0,6299.0,"{'SIM Support': 'N/A', 'Dimensions': 'N/A', 'Strap Material': 'Silicon', 'Water Resistant': 'IP67', 'Weight': 'N/A', 'Operating System': 'Proprietary OS', 'Speaker': 'Yes', 'Modes': 'Multiple sports modes', 'Camera': 'N/A', 'Screen Size': 'N/A', 'Screen Resolution': 'N/A', 'Screen Type': 'AMOLED', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'N/A', 'Capacity': 'N/A', 'Battery Life': '3-4 days'}",No description available,,,,5.0,2,"['watch is amazing but dilvery time or customer service thk nai hy baki Price or watch thk hy ..', 'Amazing experience ☺️']",0.3369473684210526,low
1229,https://priceoye.pk/smart-watches/soundpeats/soundpeats-watch-2-smartwatch,soundpeats watch 2 smartwatch,['https://images.priceoye.pk/soundpeats-watch-2-smartwatch-pakistan-priceoye-k3qz7-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,8499.0,7649.0,"{'SIM Support': 'N/A', 'Dimensions': '50.0*45.0*14.0mm', 'Strap Material': 'Silicone', 'Water Resistant': 'IP68', 'Weight': '38g', 'Operating System': 'Proprietary OS', 'Speaker': 'Yes', 'Modes': '12 Sports Modes', 'Camera': 'N/A', 'Screen Size': '1.28 Inches', 'Screen Resolution': '240*240 Pixels', 'Screen Type': 'N/A', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'N/A', 'Capacity': '220mAh', 'Battery Life': '7 Days Normal Use'}",No description available,,,,5.0,1,[],0.10001176609012825,low
1230,https://priceoye.pk/smart-watches/kieslect/kieslect-calling-kr-smart-watch,kieslect kr calling watch,['https://images.priceoye.pk/kieslect-calling-kr-smartwatch-pakistan-priceoye-yff0b-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,15000.0,10499.0,"{'SIM Support': 'No', 'Dimensions': 'N/A', 'Strap Material': 'Silicone', 'Water Resistant': 'IP68 Waterproof', 'Weight': 'N/A', 'Operating System': 'Proprietary OS', 'Speaker': 'Yes', 'Modes': 'Multiple Sport Modes', 'Camera': 'No', 'Screen Size': '1.32 Inches', 'Screen Resolution': '360 x 360 Pixel', 'Screen Type': 'Semi-AMOLED', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'No', 'GPS': 'N/A', 'NFC': 'N/A', 'Capacity': '280mAh', 'Battery Life': '3 to 5 days'}",No description available,,,,5.0,41,"['A little delay, but love it. Its amazing', 'Thank you Price Oye\r\n💯 Original Product Received', 'Thanks priceoye team to give me seald pack calling watch in cheep price comparison to market warna online bohat zyada fraud ho raha hae mera mashwara Sab bhiyo se hae k koi BHI product ankh band kr k honest online priceoye team se Le saktey hae or aap BHI Apna etemad customer k Sath bana kr rakheye ga thanks', 'Very past delivery and response time by priceoye. it was packed very well, also i purchased it very cheap from other online stores. I am using the watch from 10 days now, the call quality is very amazing. The watch looks very beautiful, display is very high resolution and have large number of nice faces. The calculator and weather should have more information and detail functions. Recommended for someone who want to connect with phone and travel a lot. Great work by Priceoye, I am satisfied from Priceoye.', '10/10 full sealed parcel.. excellent watch.. display everything...']",0.30006666666666665,low
1231,https://priceoye.pk/smart-watches/kepup/kepup-smart-watch-w200,kepup smart watch w200,"['https://images.priceoye.pk/kepup-smart-watch-w200-pakistan-priceoye-ekk3n-270x270.webp', 'https://images.priceoye.pk/kepup-smart-watch-w200-pakistan-priceoye-kmcyl-270x270.webp']",unknown,watch,priceoye,0,,Avaiable,PKR,5300.0,4799.0,"{'SIM Support': 'No', 'Dimensions': '45 x 37 x 11 mm', 'Strap Material': 'Silicone', 'Water Resistant': 'IP68 Waterproof', 'Weight': 'N/A', 'Operating System': 'Proprietary OS', 'Speaker': 'N/A', 'Modes': 'Multiple Sport Modes', 'Camera': 'No', 'Screen Size': '1.69 Inches', 'Screen Resolution': '240 x 280', 'Screen Type': 'TFT', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'N/A', 'Capacity': 'N/A', 'Battery Life': '3-5 days'}",No description available,,,,5.0,2,"['Excellent customer service\r\nKeep up the hard work\r\nAll the best', 'Excellent 👍']",0.09452830188679245,low
1232,https://priceoye.pk/smart-watches/letscom/letscom-fitness-tracker-id152,letscom fitness tracker (id152),['https://images.priceoye.pk/letscom-fitness-tracker-id152-pakistan-priceoye-yygdt-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,5500.0,3249.0,"{'SIM Support': 'No', 'Dimensions': '6.9 x 3.4 x 0.8 inches', 'Strap Material': 'Silicone', 'Water Resistant': 'IP68', 'Weight': 'N/A', 'Operating System': 'Proprietary OS', 'Speaker': 'N/A', 'Modes': 'Multiple Sport Modes', 'Camera': 'No', 'Screen Size': '0.96 inches', 'Screen Resolution': 'N/A', 'Screen Type': 'TFT LCD screen', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'No', 'GPS': 'Yes', 'NFC': 'No', 'Capacity': '90 mAh', 'Battery Life': '10 days'}",No description available,,,,5.0,2,"['The best thing about my order from the site was foremost the exceptional customer service, the product itself was well packaged, delivered in a timely fashion and the product was the same type and quality, overall a great experience', 'Very nice']",0.4092727272727273,low
1233,https://priceoye.pk/smart-watches/assorted/dt101-smart-watch,dt101 smart watch,['https://images.priceoye.pk/dt101-smart-watch-pakistan-priceoye-5dc86-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,6000.0,5299.0,"{'SIM Support': 'N/A', 'Dimensions': '44.8 x 38.2 x 10.8 mm', 'Strap Material': 'Silicon', 'Water Resistant': 'IP68', 'Weight': 'N/A', 'Operating System': 'Proprietary OS', 'Speaker': 'Yes', 'Modes': 'Multiple sports modes', 'Camera': 'N/A', 'Screen Size': '1.9-Inch', 'Screen Resolution': '240 x 283', 'Screen Type': 'TFT HD', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'No', 'Capacity': '280mAh', 'Battery Life': '2-3 days'}",No description available,,,,5.0,1,[],0.11683333333333333,low
1234,https://priceoye.pk/smart-watches/assorted/wk8-ultra-smart-watch,wk8 ultra smart watch,['https://images.priceoye.pk/wk8-ultra-smart-watch-pakistan-priceoye-btlue-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,6799.0,6099.0,"{'SIM Support': 'N/A', 'Dimensions': 'N/A', 'Strap Material': 'Silicone', 'Water Resistant': 'IP68', 'Weight': 'N/A', 'Operating System': 'Android and iOS', 'Speaker': 'Yes', 'Modes': 'Multi-Sport Modes', 'Camera': 'N/A', 'Screen Size': '2.02 Inches', 'Screen Resolution': '240 × 296 Pixels', 'Screen Type': 'N/A', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'N/A', 'Capacity': '380mAh', 'Battery Life': '2-5 Days'}",No description available,,,,5.0,1,[],0.10295631710545669,low
1235,https://priceoye.pk/smart-watches/assorted/u8-ultra-max-smart-watch,u8 ultra max smart watch,['https://images.priceoye.pk/u8-ultra-max-smart-watch-pakistan-priceoye-zdw6e-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,7999.0,6999.0,"{'SIM Support': 'N/A', 'Dimensions': '44*39*10mm', 'Strap Material': 'Silicone', 'Water Resistant': 'IP67', 'Weight': 'N/A', 'Operating System': 'Android 5.0 and Above, iOS 8.0 and Above', 'Speaker': 'N/A', 'Modes': 'Multi-Sport Modes', 'Camera': 'N/A', 'Screen Size': '1.91 Inches', 'Screen Resolution': '320*386 Pixels', 'Screen Type': 'TFT Full Touch Screen', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'N/A', 'Capacity': '200mAh', 'Battery Life': 'N/A'}",No description available,,,,5.0,1,[],0.12501562695336918,low
1236,https://priceoye.pk/smart-watches/assorted/xs8-pro-ultra-smart-watch,xs8 pro ultra smart watch,['https://images.priceoye.pk/xs8-pro-ultra-smart-watch-pakistan-priceoye-faaj3-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,3699.0,3199.0,"{'SIM Support': 'N/A', 'Dimensions': 'N/A', 'Strap Material': 'Silica Gel', 'Water Resistant': 'N/A', 'Weight': 'N/A', 'Operating System': 'Android', 'Speaker': 'Yes', 'Modes': 'Multi-Sport Modes', 'Camera': 'N/A', 'Screen Size': '1.93 Inches', 'Screen Resolution': '320*380 Pixels', 'Screen Type': 'Big Infinite Display', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'N/A', 'Capacity': '180mAh', 'Battery Life': '5-10 Days'}",No description available,,,,5.0,1,[],0.13517166801838335,very_low
1237,https://priceoye.pk/smart-watches/samsung/samsung-galaxy-watch-4-bluetooth-44mm-r870,samsung galaxy watch 4 bluetooth 44mm (r870),['https://images.priceoye.pk/galaxy-watch-4-pakistan-priceoye-hf6w5-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,42000.0,37999.0,"{'SIM Support': 'No', 'Dimensions': '44.4 x 43.3 x 9.8 mm', 'Strap Material': 'Silicone', 'Water Resistant': 'Yes', 'Weight': '30.3 g', 'Operating System': 'Android Wear OS', 'Speaker': 'Yes', 'Modes': 'Accelerometer, Barometer, Gyro Sensor, Geomagnetic Sensor, Light Sensor, Optical Heart Rate Sensor, Electrical heart sensor, Bioelectrical Impedance Analysis Sensor', 'Camera': 'No', 'Screen Size': '1.4 inches', 'Screen Resolution': '450 x 450', 'Screen Type': 'Super AMOLED', 'Ram': '1.5 GB', 'Rom': '16 GB', 'Wifi': '802.11 a/b/g/n 2.4+5GHz', 'GPS': 'Yes', 'NFC': 'Yes', 'Capacity': '361 mAh', 'Battery Life': 'upto 40 hours'}",No description available,,,,5.0,73,"['Odered 4th time and as always genuine product.\r\nBest online store with orignal products.\r\nRecommend place to purchase tech products.', 'I order this watch on 9th September and received 14th Sep in Faisalabad. Package received is in good condition and i got message on every stage while its in progress. i also avail monthly installment plan\r\nService Charges 2984\r\nProcessing Fee 920\r\n\r\nSite is highly recommended !', '1000% original box packed watch thank you price oye', 'First day review: Delivery was fast, proper delivery updates via sms/email and packaging was good. Packaging video really builds trust and product is as per description. \r\n\r\nWould recommend this platform for buying original phones and electronics.', 'Received within given time. First time experience with Priceoye.pk and I am very much satisfied with price offered, service, delivery and product is genuine.']",0.09526190476190476,high
1238,https://priceoye.pk/smart-watches/haylou/haylou-gst,haylou gst smart watch,"['https://images.priceoye.pk/haylou-gst-pakistan-priceoye-eabwk-270x270.webp', 'https://images.priceoye.pk/haylou-gst-pakistan-priceoye-r2xki-270x270.webp']",unknown,watch,priceoye,0,,Avaiable,PKR,8000.0,6999.0,"{'SIM Support': 'No', 'Dimensions': '49.9 x 38.7 x 11.7 mm', 'Strap Material': 'Silicone', 'Water Resistant': 'IP68', 'Weight': '42g', 'Operating System': 'Proprietary OS', 'Speaker': 'No', 'Modes': '12 Workout Modes', 'Camera': 'No', 'Screen Size': '1.69 Inches', 'Screen Resolution': '240 x 280 Pixel', 'Screen Type': 'TFT display', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'No', 'GPS': 'No', 'NFC': 'No', 'Capacity': '220mAh', 'Battery Life': '9 days'}",No description available,,,,5.0,24,"['Thank you priceoye for making online shopping more trustworthy. Quality is premium in this price tag. Recommended.', 'The watch is what I was craving for since long time. Its design, UI, performance, notification management and other features, all are fabolous. It adds + in personality too. Quality is A+ and product came in finest packing within time. Going to recommend others and buy more products from you guys.', 'I got my watch 3 days ago, product is very amazing 🤩 delivery was before time, and for me that was so cool 🤭 and the seller was so cooperative 👍🏻 also got a very sweet note from priceoye 🌸.. the battery timing of this watch is also very good .. #fully_satisfied 💯 #totally_Recommended 👍🏻', 'i received very good product from price oye', 'Thank you ❤️\r\nGood watch good performers good delivery time\r\nJaisa dikhayi waisa hi Haylou GST Smart Watch mile hai.......😍😍😍👍👍👍👍👍👍']",0.125125,low
1239,https://priceoye.pk/smart-watches/haylou/haylou-gst-lite-smart-watch,haylou gst lite smart watch,"['https://images.priceoye.pk/haylou-gst-lite-smart-watch-pakistan-priceoye-cryar-270x270.webp', 'https://images.priceoye.pk/haylou-gst-lite-smart-watch-pakistan-priceoye-0oka4-270x270.webp']",unknown,watch,priceoye,0,,Avaiable,PKR,6100.0,5999.0,"{'SIM Support': 'N/A', 'Dimensions': '45.7x37x11.4mm', 'Strap Material': 'Silicon', 'Water Resistant': 'IP68', 'Weight': '39g with strap', 'Operating System': 'N/A', 'Speaker': 'N/A', 'Modes': '30 Sports modes', 'Camera': 'N/A', 'Screen Size': '1.69 Inches', 'Screen Resolution': '240 x 280 Pixel', 'Screen Type': 'TFT display', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'No', 'GPS': 'No', 'NFC': 'No', 'Capacity': '220mAh', 'Battery Life': '7-9 Days'}",No description available,,,,5.0,4,"['Alhamdulillah recieved my second order\r\nTje quality was outstanding and packaging was very good\r\nHighly recommend', 'Best Product very good', '100% original product. Same as shown in picture.', 'One of best product thanks price oye.']",0.016557377049180328,low
1240,https://priceoye.pk/smart-watches/huawei/huawei-watch-gt-3-46mm,huawei watch gt 3 (46mm),"['https://images.priceoye.pk/huawei-watch-gt-3-46mm-pakistan-priceoye-vq1yk-270x270.webp', 'https://images.priceoye.pk/huawei-watch-gt-3-46mm-pakistan-priceoye-2cio9-270x270.webp']",unknown,watch,priceoye,0,,Avaiable,PKR,60000.0,51999.0,"{'SIM Support': 'No', 'Dimensions': '45.9 mm x 45.9 mm x 11 mm', 'Strap Material': 'Fluoroelastomer', 'Water Resistant': '5 ATM', 'Weight': '42.6 g', 'Operating System': 'Proprietary OS', 'Speaker': 'Yes', 'Modes': 'Multiple Sport Modes', 'Camera': 'No', 'Screen Size': '1.43 Inches', 'Screen Resolution': '466 x 466 pixels', 'Screen Type': 'AMOLED', 'Ram': '32 MB', 'Rom': '4 GB', 'Wifi': 'No', 'GPS': 'Yes', 'NFC': 'No', 'Capacity': 'Li-Po 455 mAh', 'Battery Life': '14 days'}",No description available,,,,5.0,3,"['It was class in it self and the seller is awesome. 💯 recommended 👌 please try once to get pleased. Thank you to PriceOey Team, YOU GUYS ROCK 👍', 'G', 'Recieved on time, Orignal product, highly recommended!']",0.13335,high
1241,https://priceoye.pk/smart-watches/oppo/oppo-band-style,oppo band style,['https://images.priceoye.pk/oppo-band-style-pakistan-priceoye-3dckv-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,9500.0,6999.0,"{'SIM Support': 'No', 'Dimensions': '40.4 x 17.6 x 11.45mm', 'Strap Material': 'fluorrubber band', 'Water Resistant': 'Yes', 'Weight': '10.3g', 'Operating System': 'Android 6.0, iOS 12.0 or higher', 'Speaker': 'No', 'Modes': '11 sports mode', 'Camera': 'No', 'Screen Size': '1.1 inches', 'Screen Resolution': '126 x 294', 'Screen Type': 'AMOLED Touchscreen', 'Ram': 'N/A', 'Rom': '16MB', 'Wifi': 'No', 'GPS': 'No', 'NFC': 'No', 'Capacity': '100mAh', 'Battery Life': '12 days'}",No description available,,,,5.0,3,"['Overall experience was excellent. I would rate 5 start on product packaging, delivery timelines, and professional behaviour of delivery boy', 'Highly recommended , good product', 'Very nice n perfectly packed']",0.26326315789473687,low
1242,https://priceoye.pk/smart-watches/mibro/mibro-gs-smart-watch,mibro gs smart watch,"['https://images.priceoye.pk/mibro-gs-smart-watch-pakistan-priceoye-0issv-270x270.webp', 'https://images.priceoye.pk/mibro-gs-smart-watch-pakistan-priceoye-bpa80-270x270.webp']",unknown,watch,priceoye,0,,Avaiable,PKR,14999.0,14299.0,"{'SIM Support': 'N/A', 'Dimensions': 'N/A', 'Strap Material': 'Liquid Silica Gel', 'Water Resistant': '5ATM', 'Weight': '56.5g', 'Operating System': 'Proprietary OS', 'Speaker': 'N/A', 'Modes': '70 Sport Modes', 'Camera': 'N/A', 'Screen Size': '1.43 Inches', 'Screen Resolution': '466*466 Pixels', 'Screen Type': 'Amoled HD Display', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'Yes', 'NFC': 'N/A', 'Capacity': '460mAh', 'Battery Life': '24-Day Ultra-Long Battery Life'}",No description available,,,,5.0,1,['Ordered it before Eid but got it after. Product quality is very good and packaging is also very good.'],0.046669777985199015,low
1243,https://priceoye.pk/smart-watches/kieslect/kieslect-k-lora-lady-calling-smart-watch,kieslect lady calling watch lora,"['https://images.priceoye.pk/kieslect-k-lora-lady-calling-smart-watch-pakistan-priceoye-bi8m5-270x270.webp', 'https://images.priceoye.pk/kieslect-k-lora-lady-calling-smart-watch-pakistan-priceoye-jik6g-270x270.webp']",unknown,watch,priceoye,0,,Avaiable,PKR,15000.0,13999.0,"{'SIM Support': 'N/A', 'Dimensions': 'N/A', 'Strap Material': 'Silicon', 'Water Resistant': 'IP68', 'Weight': 'N/A', 'Operating System': 'Proprietary OS', 'Speaker': 'Yes', 'Modes': '70 Sports Modes', 'Camera': 'N/A', 'Screen Size': '1.32 inches', 'Screen Resolution': '360×360', 'Screen Type': 'SEMI AMOLED', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'YES', 'GPS': 'N/A', 'NFC': 'No', 'Capacity': '280mAh', 'Battery Life': '3-5 days'}",No description available,,,,5.0,2,"['Amazing product...100% original', 'Very good watch']",0.06673333333333334,low
1244,https://priceoye.pk/smart-watches/g-tide/g-tide-r1-classic-bluetooth-calling-smart-watch,g-tide r1 classic gold bluetooth calling smart watch,"['https://images.priceoye.pk/g-tide-r1-classic-bluetooth-calling-smart-watch-pakistan-priceoye-3uzq8-270x270.webp', 'https://images.priceoye.pk/g-tide-r1-classic-bluetooth-calling-smart-watch-pakistan-priceoye-79sdw-270x270.webp']",unknown,watch,priceoye,0,,Avaiable,PKR,10999.0,10999.0,"{'SIM Support': 'N/A', 'Dimensions': '3.82 x 2.48 x 3.86 I', 'Strap Material': 'N/A', 'Water Resistant': 'IP68', 'Weight': 'N/A', 'Operating System': 'Proprietary OS', 'Speaker': 'Yes', 'Modes': 'Multiple sports modes', 'Camera': 'No', 'Screen Size': '1.32 inches', 'Screen Resolution': '360*360', 'Screen Type': 'HD IPS', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'No', 'Capacity': '300mAh', 'Battery Life': 'upto 7 days'}",No description available,,,,5.0,1,[],0.0,low
1245,https://priceoye.pk/smart-watches/assorted/j7-pro-smart-watch-45mm,j7 pro smart watch (45mm),['https://images.priceoye.pk/j7-pro-smart-watch-45mm-pakistan-priceoye-ubc1j-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,6500.0,5199.0,"{'SIM Support': 'N/A', 'Dimensions': 'N/A', 'Strap Material': 'Silicon', 'Water Resistant': 'IP67', 'Weight': 'N/A', 'Operating System': 'Proprietary OS', 'Speaker': 'Yes', 'Modes': 'Multiple sports modes', 'Camera': 'N/A', 'Screen Size': '1.9 inches', 'Screen Resolution': '260× 260 pixel', 'Screen Type': 'HD Screen', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'No', 'Capacity': '220 mAh', 'Battery Life': '3-4 days'}",No description available,,,,5.0,1,[],0.20015384615384615,low
1246,https://priceoye.pk/smart-watches/assorted/kd99-bluetooth-calling-smartwatch,kd99 bluetooth calling smartwatch,['https://images.priceoye.pk/kd99-bluetooth-calling-smartwatch-pakistan-priceoye-2fk9b-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,5199.0,3599.0,"{'SIM Support': 'N/A', 'Dimensions': 'N/A', 'Strap Material': 'Silicon', 'Water Resistant': 'IP67', 'Weight': 'N/A', 'Operating System': 'Proprietary OS', 'Speaker': 'Yes', 'Modes': 'Multiple sports modes', 'Camera': 'N/A', 'Screen Size': '1.99-inches', 'Screen Resolution': '320*380', 'Screen Type': 'TFT', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'No', 'Capacity': '180 mAH', 'Battery Life': '2-3 days'}",No description available,,,,5.0,1,[],0.30775149067128293,low
1247,https://priceoye.pk/smart-watches/assorted/z59-ultra-smart-watch-series-8,z59 ultra smart watch series 8,['https://images.priceoye.pk/z59-ultra-smart-watch-series-8-pakistan-priceoye-jchh1-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,5499.0,4799.0,"{'SIM Support': 'N/A', 'Dimensions': '45 x 38 x 13mm', 'Strap Material': 'Silicon', 'Water Resistant': 'IP67', 'Weight': '50 g', 'Operating System': 'Proprietary OS', 'Speaker': 'Yes', 'Modes': 'null', 'Camera': 'N/A', 'Screen Size': '2.02 Inches', 'Screen Resolution': '420 x 480', 'Screen Type': 'Full-Touch', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'No', 'Capacity': '200 mAH', 'Battery Life': '3-4 days'}",No description available,,,,5.0,1,"[""Delivery 🚚 is very good On time 🙂\nI am v happy with the service u guy's provide""]",0.12729587197672304,low
1248,https://priceoye.pk/smart-watches/assorted/x-power-watch-series-8,x-power watch series 8,['https://images.priceoye.pk/x-power-watch-series-8-pakistan-priceoye-g1zm7-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,3999.0,3499.0,"{'SIM Support': 'N/A', 'Dimensions': 'N/A', 'Strap Material': 'Silicone Rubber', 'Water Resistant': 'IP67', 'Weight': 'N/A', 'Operating System': 'Proprietary OS', 'Speaker': 'Yes', 'Modes': 'N/A', 'Camera': 'N/A', 'Screen Size': '1.95 Inches', 'Screen Resolution': 'N/A', 'Screen Type': 'IPS Color Touch Screen', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'N/A', 'Capacity': 'Long Lasting 200mAh Battery', 'Battery Life': 'N/A'}",No description available,,,,5.0,1,['Products quality is awesome.....'],0.12503125781445362,very_low
1249,https://priceoye.pk/smart-watches/assorted/tw8-ultra-smart-watch,tw8 ultra smart watch,['https://images.priceoye.pk/tw8-ultra-smart-watch-pakistan-priceoye-8naxq-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,6499.0,5299.0,"{'SIM Support': 'N/A', 'Dimensions': '49*44*14.4mm', 'Strap Material': 'Silicon', 'Water Resistant': 'IP67', 'Weight': '50g', 'Operating System': 'Android and iOS', 'Speaker': 'Yes', 'Modes': 'Multi-Sport Modes', 'Camera': 'N/A', 'Screen Size': '1.85 Inches', 'Screen Resolution': '240 × 280 Pixels', 'Screen Type': 'N/A', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'N/A', 'Capacity': '190mAh', 'Battery Life': '2-5 Days'}",No description available,,,,5.0,1,[],0.18464379135251577,low
1250,https://priceoye.pk/smart-watches/assorted/s8-pro-max-smart-watch,s8 pro max smart watch,['https://images.priceoye.pk/s8-pro-max-smart-watch-pakistan-priceoye-rs5j2-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,4699.0,3299.0,"{'SIM Support': 'N/A', 'Dimensions': '45*38*12mm', 'Strap Material': 'Silicone', 'Water Resistant': 'IP68', 'Weight': '50g', 'Operating System': 'Android and iOS', 'Speaker': 'Yes', 'Modes': 'Multi-Sport Modes', 'Camera': 'N/A', 'Screen Size': '2.02 Inches', 'Screen Resolution': '320 × 385 Pixels', 'Screen Type': 'N/A', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'N/A', 'Capacity': '250mAh', 'Battery Life': '2-5 Days'}",No description available,,,,5.0,1,"[""smart watch is good condition  and good quality thanks priceoye  services.  I'm second time order price oye and all time satisfied""]",0.29793573100659715,very_low
1251,https://priceoye.pk/smart-watches/assorted/dt8-ultra-max-smart-watch,dt8 ultra max smart watch,"['https://images.priceoye.pk/dt8-ultra-max-smart-watch-pakistan-priceoye-cwmom-270x270.webp', 'https://images.priceoye.pk/dt8-ultra-max-smart-watch-pakistan-priceoye-m8pc3-270x270.webp']",unknown,watch,priceoye,0,,Avaiable,PKR,7999.0,6499.0,"{'SIM Support': 'N/A', 'Dimensions': '49*43*11.5mm', 'Strap Material': 'Silicone Strap/Braided Strap', 'Water Resistant': 'IP68', 'Weight': '46g', 'Operating System': 'Android and iOS', 'Speaker': 'Yes', 'Modes': 'Multi-Sport Modes', 'Camera': 'N/A', 'Screen Size': '2.1 Inches', 'Screen Resolution': '420*485 Pixels', 'Screen Type': 'HD IPS Full Viewing Angle Color Screen', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'Yes', 'NFC': 'Yes', 'Capacity': '380mAh', 'Battery Life': 'N/A'}",No description available,,,,5.0,1,[],0.18752344043005376,low
1252,https://priceoye.pk/smart-watches/qcy/qcy-gtc-smart-watch,qcy gtc smart watch,['https://images.priceoye.pk/qcy-gtc-smart-watch-pakistan-priceoye-s8v0k-270x270.webp'],unknown,watch,priceoye,0,,Avaiable,PKR,7999.0,6699.0,"{'SIM Support': 'N/A', 'Dimensions': '43.7*36.4*10.5mm', 'Strap Material': 'Silicone', 'Water Resistant': 'IPX8', 'Weight': '35.5g', 'Operating System': 'Android and iOS', 'Speaker': 'N/A', 'Modes': '70 Sport Modes', 'Camera': 'N/A', 'Screen Size': '1.85 Inches', 'Screen Resolution': '240*240 Pixels', 'Screen Type': 'TFT Square Display', 'Ram': 'N/A', 'Rom': 'N/A', 'Wifi': 'N/A', 'GPS': 'N/A', 'NFC': 'N/A', 'Capacity': '220mAh', 'Battery Life': '3-5 Days'}",No description available,,,,5.0,1,[],0.16252031503937991,low
